1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
186,173,159,137,122,108,102,102,99,98,105,108,125,137,157,173,95,192,153,125,110,101,96,92,94,93,92,100,112,126,160,179,102,195,146,115,103,96,92,90,91,86,89,98,103,119,149,197,92,200,139,111,98,90,89,88,82,89,88,91,95,115,143,205,87,211,137,112,96,92,88,86,86,87,89,93,98,111,140,200,91,188,130,110,94,93,87,91,86,90,88,94,98,110,136,195,87,194,135,111,98,90,85,88,90,84,91,91,96,109,138,185,93,179,133,110,97,91,89,90,87,88,91,93,97,108,134,196,97,193,131,111,99,97,89,94,86,89,91,94,98,111,134,193,86,205,140,114,101,95,93,92,88,92,92,97,99,112,137,191,100,204,138,117,103,98,94,93,89,93,102,100,102,112,146,204,101,228,151,122,106,100,102,98,98,98,99,104,107,123,150,211,108,231,167,134,114,105,101,95,101,99,103,101,111,130,160,239,114,275,199,153,130,122,107,104,107,106,111,118,128,149,190,285,135,344,260,202,166,144,134,133,132,133,138,148,164,192,263,336,207,383,340,287,244,215,199,186,179,181,191,209,238,293,359,390,0,
173,147,131,119,113,112,108,111,110,107,111,113,118,126,143,159,110,143,126,111,110,109,108,105,105,104,112,110,112,120,132,155,108,139,119,111,110,103,105,102,104,106,104,112,110,115,128,161,109,138,119,108,107,109,104,103,105,106,104,107,108,113,124,151,106,136,116,111,106,107,108,106,104,105,103,106,109,112,128,153,107,146,120,111,107,104,102,103,106,104,107,108,111,115,126,155,104,142,116,113,106,107,104,102,107,102,101,106,109,113,128,155,96,146,121,114,110,106,103,102,100,96,102,108,105,112,129,165,111,149,125,115,111,109,104,97,94,96,102,111,112,117,135,168,105,159,130,117,116,113,106,93,93,97,106,109,116,117,139,175,110,170,135,122,116,112,113,107,102,108,110,113,117,128,139,183,117,182,148,128,118,121,112,110,115,113,114,118,121,136,156,201,125,206,160,136,128,121,121,121,117,122,123,120,128,141,165,231,130,223,177,146,131,127,128,127,126,125,128,128,132,149,171,253,136,267,187,155,141,139,131,132,124,130,134,132,146,160,203,291,141,327,224,183,156,143,141,137,133,137,137,140,155,188,250,352,0,
186,169,153,127,113,98,92,87,89,92,95,97,106,126,150,173,96,180,147,116,103,88,88,83,84,86,85,89,97,108,137,175,85,190,134,111,95,87,83,82,83,86,86,83,90,106,126,180,84,208,138,104,90,87,84,81,84,82,84,84,90,102,131,172,86,210,137,107,91,85,85,84,79,80,82,85,87,100,125,178,86,207,135,109,91,86,83,83,83,80,82,88,91,98,128,182,89,203,140,112,92,85,85,83,84,83,85,86,94,101,120,177,88,208,140,111,93,89,88,81,85,82,82,87,95,105,133,181,85,235,146,115,93,88,86,84,80,84,87,88,93,106,132,176,92,210,143,114,92,88,84,85,83,82,86,87,94,105,126,188,90,226,150,115,97,96,92,84,83,87,91,89,101,109,136,197,101,226,159,124,103,95,91,91,91,91,96,94,101,112,136,198,100,256,170,131,112,102,96,97,94,94,97,99,102,118,147,233,102,294,184,142,116,107,103,99,99,102,97,104,117,120,171,239,113,298,202,158,127,114,105,106,103,105,105,110,119,135,184,275,123,358,257,193,154,132,127,118,120,114,120,127,141,165,237,343,0,
175,157,136,108,98,84,80,77,79,78,78,85,88,103,130,159,83,165,121,105,87,79,82,82,81,79,77,82,83,100,120,156,78,171,121,95,84,78,80,76,81,79,78,81,84,95,114,168,79,184,120,95,83,82,82,82,79,80,81,82,88,101,120,169,84,183,123,97,83,84,79,83,77,82,83,83,86,92,122,170,83,193,123,100,90,88,83,85,81,80,88,84,89,97,127,180,89,186,131,103,89,86,84,81,81,83,84,84,90,96,121,180,86,194,126,104,89,83,87,82,81,84,90,91,94,102,130,197,89,211,134,110,96,90,91,90,88,88,92,89,101,112,137,197,96,215,142,117,96,93,95,92,91,93,91,97,100,110,143,208,99,235,148,124,103,98,97,96,96,98,96,98,102,115,151,218,110,239,169,129,114,105,98,103,104,101,104,105,105,125,150,229,111,278,175,138,124,110,111,108,107,109,107,114,117,138,167,257,119,312,205,150,133,119,116,119,116,116,118,121,129,147,196,269,135,319,225,172,145,131,130,129,129,129,128,134,137,157,214,317,143,348,248,192,161,147,141,144,142,142,145,145,154,176,247,351,0,
175,172,156,136,106,92,85,79,82,95,107,126,146,160,164,172,138,193,155,117,98,87,75,74,78,86,102,113,146,168,183,201,104,202,149,107,87,86,72,69,72,86,98,99,138,183,212,230,95,241,148,101,88,82,71,69,69,85,94,100,126,189,242,264,110,229,134,96,85,79,71,64,72,86,95,92,106,181,256,294,91,234,126,91,88,84,72,64,71,87,90,100,119,190,263,309,115,232,124,94,89,84,77,71,72,86,94,96,104,178,277,328,99,249,114,91,88,92,81,65,71,86,95,98,109,188,276,325,82,265,143,91,86,91,70,57,62,89,98,92,109,182,279,330,109,248,135,91,96,85,64,66,62,88,99,96,111,174,262,328,96,263,143,97,92,86,76,66,76,89,103,98,115,177,261,339,121,282,179,106,93,91,84,77,85,95,103,103,126,176,259,343,105,310,196,114,100,95,85,74,84,94,104,105,132,205,294,364,107,334,234,143,105,97,95,82,88,98,107,111,144,238,333,380,150,356,279,163,118,104,98,90,96,105,115,129,171,268,356,397,133,381,328,223,142,110,107,94,99,118,124,135,199,305,375,428,0,
159,124,105,88,82,84,91,89,83,77,82,83,90,99,121,144,74,128,97,81,79,84,85,91,81,73,81,83,82,89,111,137,84,119,96,83,78,77,80,79,81,74,74,79,85,90,108,130,76,118,89,81,78,75,76,76,75,72,78,78,82,92,101,128,81,109,92,81,78,78,77,72,77,75,81,81,86,89,100,128,82,119,98,86,84,83,84,83,82,81,83,84,89,91,106,134,84,124,100,89,91,86,88,87,85,85,86,89,93,97,116,141,90,125,106,97,89,89,93,88,85,90,91,90,95,98,117,152,90,143,113,103,95,91,88,88,80,83,91,93,97,106,127,167,95,168,130,113,105,101,92,89,92,91,97,104,111,123,147,194,127,224,163,142,131,121,119,112,110,115,123,131,140,155,191,256,174,292,240,198,180,173,168,157,161,163,171,180,195,227,272,308,282,347,322,303,281,281,271,269,259,267,271,283,295,322,343,356,324,378,360,347,331,329,313,315,325,333,323,331,339,352,360,378,356,388,377,354,362,356,340,346,343,350,350,357,366,375,389,404,380,409,389,377,390,371,386,372,381,385,382,390,389,402,418,426,0,
151,120,98,82,71,68,71,70,66,75,71,73,72,72,78,90,66,120,90,79,75,69,70,71,69,69,66,72,73,74,71,79,66,111,86,78,71,70,69,68,67,65,66,69,68,69,76,83,65,108,86,78,71,64,65,68,65,67,67,71,66,74,77,84,70,111,85,73,70,70,68,68,67,64,68,69,72,73,76,83,67,111,81,74,69,70,68,68,66,64,68,68,70,74,79,82,70,120,93,76,72,71,72,72,70,68,68,71,73,76,80,85,71,127,91,78,79,72,74,69,71,67,71,72,75,77,81,88,72,153,112,86,77,74,74,70,69,70,74,71,79,78,85,98,82,180,134,103,94,83,81,76,78,74,81,80,83,91,99,124,106,256,181,147,132,118,109,108,105,101,109,111,116,122,137,165,167,327,268,219,201,187,176,164,161,154,163,171,177,197,217,245,274,349,342,323,299,294,287,273,267,273,274,275,288,298,317,346,328,377,361,337,335,334,332,319,322,324,325,329,340,342,367,376,356,381,359,374,371,356,356,346,352,352,355,362,370,369,386,403,380,405,408,395,385,380,372,361,372,381,372,378,394,406,411,422,0,
187,187,177,157,147,127,108,97,87,87,90,87,87,88,95,104,81,206,196,182,146,120,104,93,90,84,81,83,86,83,91,97,81,243,219,186,144,116,102,92,89,85,81,85,87,82,87,100,83,287,249,190,140,113,101,87,84,84,83,82,85,88,87,96,85,294,245,191,142,116,96,87,80,82,83,84,84,84,89,93,86,309,254,200,148,116,98,90,86,88,83,81,84,81,89,94,85,308,265,207,163,120,105,91,86,87,83,85,85,89,93,97,86,320,272,206,155,123,106,95,85,84,87,86,89,90,94,104,88,330,281,231,168,137,108,95,91,90,84,82,88,91,95,105,94,336,306,255,200,164,134,113,104,98,95,98,99,102,109,124,125,338,321,302,252,214,171,141,133,127,127,125,129,132,144,166,175,358,335,329,297,271,244,220,191,181,178,174,186,190,205,227,282,362,353,339,337,316,310,303,292,281,288,285,289,301,317,330,336,369,364,351,354,355,328,328,333,335,332,334,346,348,354,370,358,384,378,365,365,358,355,354,351,347,363,368,368,379,385,409,373,410,407,389,382,375,365,369,374,372,369,386,392,395,410,417,0,
173,151,125,112,100,90,89,87,94,92,89,98,104,115,134,160,89,152,116,101,95,86,93,88,85,90,87,91,94,105,128,158,86,153,117,103,92,91,86,89,86,85,87,88,89,103,120,155,92,146,109,99,90,88,84,78,82,86,88,88,96,101,121,151,88,150,110,95,90,86,79,79,84,83,80,88,96,103,118,161,81,150,110,97,88,86,84,84,80,82,85,90,96,102,122,158,88,151,114,97,90,87,84,85,82,84,91,86,91,104,128,174,88,164,117,103,93,91,86,85,88,89,88,93,101,110,136,194,104,184,133,114,103,97,95,91,93,94,95,97,106,122,153,217,119,244,173,142,128,120,115,112,113,112,116,122,136,154,200,270,159,300,235,195,174,161,156,152,149,152,156,168,183,214,249,313,253,321,323,287,268,250,244,241,238,241,250,259,278,297,319,344,308,351,339,327,320,314,307,312,309,306,314,321,324,337,355,362,347,367,348,353,344,341,336,331,329,338,335,339,347,361,371,390,364,393,376,364,365,356,357,350,351,350,347,357,371,375,379,403,389,395,405,382,384,374,374,378,371,379,380,387,386,396,413,423,0,
167,156,143,133,121,109,102,99,97,101,105,111,121,138,151,166,102,159,137,121,105,102,92,89,94,95,96,100,108,122,153,186,95,153,139,121,107,99,98,94,94,93,95,97,105,122,152,195,118,168,147,128,120,112,113,110,110,107,110,114,123,130,157,213,138,196,169,154,140,143,136,136,143,140,140,141,142,155,186,245,179,249,217,197,188,180,185,178,182,184,180,179,188,196,233,290,221,296,268,252,233,224,224,218,217,221,224,218,228,253,292,321,267,320,313,290,279,270,267,257,256,258,268,272,283,301,322,332,301,340,327,317,309,306,292,294,297,306,297,306,306,318,330,351,305,340,324,317,310,315,306,310,313,305,316,313,324,332,331,353,324,348,339,319,318,324,311,305,314,308,314,320,327,338,338,360,327,348,342,331,328,330,316,320,313,314,327,331,334,344,353,373,332,364,348,351,339,346,327,344,329,325,333,345,349,355,356,383,350,375,356,360,356,341,339,335,344,346,347,348,348,371,384,390,358,390,369,373,364,360,356,344,355,358,354,360,380,374,392,397,383,410,404,385,381,381,371,372,373,373,379,378,384,405,415,427,0,
194,187,176,168,152,137,123,112,110,103,107,109,115,128,150,168,102,205,195,169,150,126,111,102,98,99,100,102,106,116,135,162,96,236,215,176,143,122,104,101,99,97,93,98,100,110,128,163,93,278,225,172,134,113,101,95,95,94,97,95,102,102,122,151,90,278,205,153,124,106,97,95,89,86,90,88,95,96,111,132,86,282,185,142,114,98,91,93,85,85,85,86,87,93,104,122,90,266,182,128,107,95,90,87,85,82,84,86,90,93,99,121,86,275,177,132,105,96,87,83,85,81,84,85,87,91,98,120,86,300,206,156,114,103,93,90,89,84,83,89,93,92,100,117,95,306,228,167,129,108,105,98,88,83,83,97,100,97,104,124,93,325,246,194,139,117,111,100,86,87,89,100,101,97,114,130,103,331,256,192,147,117,110,101,97,94,104,108,100,103,109,136,106,344,267,196,152,117,109,105,106,98,108,102,101,104,122,148,110,363,299,213,152,123,113,105,104,104,114,110,110,116,131,164,118,360,303,214,161,135,121,112,109,109,117,118,121,121,146,196,127,391,309,244,175,144,131,128,117,114,126,126,128,133,157,225,0,
179,161,138,127,110,102,98,100,101,98,103,113,123,140,155,171,99,169,133,111,104,96,94,94,97,96,96,102,109,132,153,189,95,177,130,109,97,97,92,90,95,92,93,98,108,122,162,204,100,171,126,109,98,95,90,90,91,93,94,98,105,115,154,211,97,179,124,105,90,90,91,90,93,91,93,98,101,114,163,228,92,187,127,104,95,95,92,90,91,90,92,93,103,118,157,225,101,181,127,106,99,96,92,91,95,92,96,99,102,122,159,236,98,198,148,116,101,100,97,97,96,101,101,102,117,133,179,246,138,239,183,151,136,129,124,121,124,125,131,139,151,171,217,284,179,285,234,209,190,180,171,165,170,173,176,192,202,227,272,313,247,330,287,262,258,248,244,244,244,248,255,265,279,287,313,347,313,360,326,327,319,310,307,296,310,311,307,321,321,332,345,354,330,368,351,339,328,335,330,320,322,334,333,334,344,356,371,382,351,371,367,353,344,343,342,344,340,343,342,351,361,363,374,399,357,389,373,368,368,355,359,353,352,363,365,367,371,384,384,427,381,414,405,395,379,372,389,367,373,383,385,392,399,411,417,433,0,
